device_id,period_start,period_end,cost,budget_center,note
1,2025-01-01T00:00:00+08:00,2025-01-31T23:59:59+08:00,3200.0,PLANT-A-MAINT,更换主轴轴承+润滑
2,2025-01-01T00:00:00+08:00,2025-01-31T23:59:59+08:00,2800.0,PLANT-A-MAINT,更换空滤+调整皮带
3,2025-01-01T00:00:00+08:00,2025-01-31T23:59:59+08:00,1800.0,PLANT-A-MAINT,预防性巡检
4,2025-01-01T00:00:00+08:00,2025-01-31T23:59:59+08:00,1500.0,PLANT-A-MAINT,例行保养
1,2025-02-01T00:00:00+08:00,2025-02-28T23:59:59+08:00,1800.0,PLANT-A-MAINT,2月计划保养
2,2025-02-01T00:00:00+08:00,2025-02-28T23:59:59+08:00,1200.0,PLANT-A-MAINT,更换排水阀
3,2025-02-01T00:00:00+08:00,2025-02-28T23:59:59+08:00,900.0,PLANT-A-MAINT,刀具校正
4,2025-02-01T00:00:00+08:00,2025-02-28T23:59:59+08:00,1100.0,PLANT-A-MAINT,冷干机保养
1,2025-03-01T00:00:00+08:00,2025-03-31T23:59:59+08:00,2200.0,PLANT-A-MAINT,3月例行维护
2,2025-03-01T00:00:00+08:00,2025-03-31T23:59:59+08:00,1500.0,PLANT-A-MAINT,更换油滤+检查
3,2025-03-01T00:00:00+08:00,2025-03-31T23:59:59+08:00,1100.0,PLANT-A-MAINT,预防性保养
4,2025-03-01T00:00:00+08:00,2025-03-31T23:59:59+08:00,1300.0,PLANT-A-MAINT,空滤更换+润滑
